"Sonia Vihar, Delhi - DPCC",102,12.6666666666667,55,13,56,27,72,33,107,36,84,28,96,8,39,11,75,20,50.6666666666667,17,39,2,113,16,73,9,50,11,46,9,28,3,16,1,64.6666666666667,1,50,23.6666666666667,73,17,58,18,68,16,78.6666666666667,31,94,25,75,20,101,30,166.333333333333,53,123.333333333333,42,141,41,218.666666666667,62,144,61,179,75,201,106,211,68,232,16,168,20,150,51,367,89,177,58,207,56,327,47,1075,85,288,141,327,151,246.333333333333,106,562.333333333333,202,539,232.333333333333,461,248,573.666666666667,125,291,48,257,24,199.666666666667,46.6666666666667,284,57,291.666666666667,135.333333333333,300.333333333333,103,268,122.666666666667,155.333333333333,56,122.666666666667,64,172,57,195.666666666667,39,123.333333333333,17,50,28,99,30,180,70,215,55,292.333333333333,81,402.333333333333,135,383,110.333333333333,266,78,362,53,281,88.3333333333333,320.666666666667,144,503,175,533,112,138.333333333333,42,96,36,152.333333333333,53,169,55,280,107,469,130,438,221,384,174,175,91,211,112,301,140,195.333333333333,75,310,123,694,118,448,85,428,35,305,84,266,79,269,88.3333333333333,201,80,174,74,139,46,185,72.3333333333333,301,51,338,137,226,73,155,68,199,92,133,68,184,53,149,86,252,92,364,195.666666666667,234,92,102,29,149,32,215,208,277,42,149,57,205,45,196,48,254,84,254.666666666667,77,256,84,129,52,84,33,147,40,207,46,396,40,204,50,320,77,145,59,117,16,105,34,177,18,184,53,263,46,208,77,130,73,269,55,252,30,145,14,80,13,78,12,143,18.6666666666667,268,36,106,35,128,25,109,24,61,22,91.3333333333333,30,228.333333333333,50,135.666666666667,52,169,46,75,10,67,8,6.33333333333333,5,87.3333333333333,23,87.6666666666667,14,77.6666666666667,5.66666666666667,50.6666666666667,17.6666666666667,68,33.3333333333333,95,33,44,26.6666666666667,88,23.3333333333333,56.6666666666667,35.3333333333333,18.3333333333333,12.3333333333333,71,23,68.3333333333333,27,75,36.3333333333333,66.6666666666667,13,51,21.6666666666667,75.6666666666667,28.6666666666667,79.6666666666667,40,83.3333333333333,40.6666666666667,27.3333333333333,22.3333333333333,48,48,72.3333333333333,28.6666666666667,50,25.6666666666667,112,29.6666666666667,54,15.6666666666667,50.6666666666667,16.6666666666667,143,18,72,59.6666666666667,61.3333333333333,31.6666666666667,58,8.33333333333333,51.6666666666667,40.3333333333333,15.3333333333333,10,34,18.6666666666667,23,11,32.6666666666667,28.6666666666667,52.6666666666667,23,43.6666666666667,29,88,24,62.6666666666667,18.3333333333333,62,7,50,3,66.3333333333333,8,47.6666666666667,24,67,25,76.6666666666667,17,29,11.6666666666667,68,13,40.6666666666667,4,99,30.6666666666667,51,19.3333333333333,57,5,37.6666666666667,12,53.6666666666667,30.3333333333333,45.6666666666667,14
"Vivek Vihar, Delhi - DPCC",33,7,79,7,100,38,98,39,96.6666666666667,35,56,24,29.3333333333333,12.6666666666667,34,7,130,31,52,16,33,1,68.6666666666667,23,83,16.3333333333333,102,12,48.6666666666667,9,48,7,24,8.33333333333333,50.3333333333333,5,44,16,122,14,72,31,102,14,89.6666666666667,31,107,25,114,17,141,31,230,30,138,51.6666666666667,184,53,364,68,256,72,227.666666666667,74,230.333333333333,127,240,81.6666666666667,124,29.6666666666667,189,41.6666666666667,198,51.6666666666667,368,97,260.333333333333,68,373.666666666667,97,1396.66666666667,58,1554,139,390,222,364.333333333333,230,358.666666666667,117,626,229,554,250.666666666667,470.333333333333,243,567,166,291,38,188,23.3333333333333,158.666666666667,46,348,62,370.333333333333,121,449.666666666667,143,460.333333333333,148.333333333333,163,92.3333333333333,153.666666666667,135,182,52,204,35,161,16,47,14,112,27,163.333333333333,72.6666666666667,234.333333333333,76,493.666666666667,74,474.666666666667,139,398,136.666666666667,394.333333333333,94,388.666666666667,63,275.333333333333,101.333333333333,473,166,538.333333333333,197,529.666666666667,136,178,46,216,38,180,63,196,61,328,122,492,155,614.333333333333,268,532,191.666666666667,196,124,257,134,393,217,267.333333333333,88,351,155,829.666666666667,121,825,83,752,20,442,108,360,95,310,97,218,94,206,90.3333333333333,157,62,241,99,404,78,499,116,315,87.3333333333333,197,74,305,99.3333333333333,202,51,257,78,197,119,317.666666666667,95,384,164,534,113,124,31,178,49.6666666666667,393,353,390,60,257,69,231.666666666667,53,229,50,304,84,203,79,311,103,132,67,96,30,155.666666666667,61,221,59,333,51,181.333333333333,58,261,70,149.666666666667,59,150.666666666667,13,245,45,226.666666666667,34,229.666666666667,47,233,53,171.666666666667,69,110,68.6666666666667,337,75,356,35,175,19,67,13,50,12,221.333333333333,23,285,31,90,31,130,23,117.666666666667,20,108,21.6666666666667,137.333333333333,19,197,50,246,47,216,40,70,17,56,14,169.666666666667,6,139,9,73.6666666666667,10,93.6666666666667,10,38.3333333333333,17,62,32.3333333333333,97,33.3333333333333,39.3333333333333,27,61.6666666666667,42,48.3333333333333,33.3333333333333,17.6666666666667,11.6666666666667,85.3333333333333,23.6666666666667,63,36,74.3333333333333,32,45.3333333333333,16.3333333333333,109.666666666667,45.3333333333333,172,31.3333333333333,81.3333333333333,41.3333333333333,92.3333333333333,47,24,22,43.6666666666667,25.6666666666667,66,35.3333333333333,42,26,84,32.6666666666667,62,11,48.3333333333333,23,100.333333333333,22.6666666666667,62,48.6666666666667,64.3333333333333,32.3333333333333,45.3333333333333,13.3333333333333,48,39.3333333333333,13.3333333333333,13.3333333333333,40,31,32.3333333333333,12,55,18.3333333333333,43.3333333333333,27,32,24.3333333333333,70,27,56,18.3333333333333,37,16.6666666666667,52.6666666666667,1.66666666666667,101,13.3333333333333,85.3333333333333,20,103,34.3333333333333,77,16.6666666666667,44.3333333333333,20,51,8.66666666666667,48.6666666666667,9,61,30,23,2,26,1,34,10.6666666666667,43.6666666666667,26.3333333333333,40,32
"Okhla Phase-2, Delhi - DPCC",48,19,58,14,63.6666666666667,41,112.333333333333,50,103.333333333333,59.3333333333333,76.6666666666667,27,42,14.6666666666667,39,14,72.3333333333333,41,56,17,35,7,62,16,44,12,63,22,47,13,27,7,22,6,46,13,44,20.6666666666667,89,14,59,22,72,17,78,35,103,28,75.6666666666667,23,117,31,150,39,160,47,145,48,171,62,164,62,211,73,196,101,183,66,139,22,146,24,135,57,234,112,184.666666666667,79,335,88,1499.33333333333,53,1618,178,424.666666666667,211,332.666666666667,124,240.333333333333,140,628,260,503,271,462,328,706.333333333333,216.333333333333,333,50,184,27,178.666666666667,45.3333333333333,217,76.3333333333333,285.666666666667,117.666666666667,371,122.333333333333,304,111,174.666666666667,81.6666666666667,133.666666666667,71.3333333333333,191,68,189,29.3333333333333,130,14,55,6,90,40.6666666666667,181.666666666667,84,193,64,360,103,335.333333333333,178,376,113,370.333333333333,127,366,103,252,119,395.333333333333,125,466,183,400.666666666667,130.333333333333,152,57,153,42,144,73.3333333333333,241,69,315,124,497.333333333333,179,458.333333333333,307.333333333333,387.333333333333,186,205,114,322,130,403,213,331.333333333333,130,327,178,720,124,635.333333333333,96,406,41,313,112,238.666666666667,68,219,84,192,79,178,96.3333333333333,162,66,230,92,358.333333333333,89,433,135,278,90,189,68,199,111,177,38,213,78.6666666666667,187.666666666667,92,313,90,367,129,343.333333333333,129.666666666667,117.666666666667,23,183.666666666667,45,309,263,240.666666666667,55,259.333333333333,45,321,74,204,62,340,96,256,85,320,74,140,47,106,38,123,51,246,50,356,44,207,42,288,55,157,59,132,20,185,35,108,42,288,35,212,57,170.666666666667,70,111.333333333333,65.6666666666667,138,67,140.333333333333,29,179,19,52,8,30,7,155.666666666667,23.6666666666667,184,41,73,34,107,23,119,22,89,20,88,24,155,40,125,64,126.333333333333,30,57,17.6666666666667,83,19,132,7.33333333333333,88.6666666666667,21.6666666666667,91,15.3333333333333,92.3333333333333,7,33,16,77,30.3333333333333,75.3333333333333,31.3333333333333,49.3333333333333,26.3333333333333,82,24,56.3333333333333,31,15.3333333333333,13,84,28,83,45.3333333333333,58.3333333333333,28,36.6666666666667,21.3333333333333,51.6666666666667,38.3333333333333,80.6666666666667,27.6666666666667,128,32,101.333333333333,30.3333333333333,34.6666666666667,25.6666666666667,35.3333333333333,30,69,35.3333333333333,40.6666666666667,23,59.6666666666667,24.3333333333333,40.3333333333333,17.6666666666667,40.3333333333333,20,48.6666666666667,22.6666666666667,54,54,58.3333333333333,23.3333333333333,38,8.66666666666667,44,30,16.6666666666667,10.3333333333333,25,14,9.66666666666667,7,25.3333333333333,16.6666666666667,44,18,26.3333333333333,14,55.6666666666667,25,46.3333333333333,21.3333333333333,42,22,52,0,35.6666666666667,3,71,18.6666666666667,72.6666666666667,18.3333333333333,40.6666666666667,16,50,11,39,9,34.3333333333333,3,42,28,18,12,18,2,36,36,37.3333333333333,35.3333333333333,39,26.6666666666667
"NSIT Dwarka, Delhi - CPCB",100.15,32.43,75.93,34.83,101.07,38.63,142.28,28.28,107.626666666667,67.33,102.35,0,68.87,26.25,64.99,25.45,98.35,30.01,66.37,35.66,80.56,18.7933333333333,55.12,32.35,93.85,30.66,71.82,21.04,56.66,27.27,51.8,24.95,54.25,23.22,64.87,16.7933333333333,64.92,19.6066666666667,93.87,0,70.42,38.24,83.18,34.27,105.68,47.47,109.35,53.31,101.31,38.13,129.81,46.03,188.11,77.69,144.01,48.19,155.17,15.0033333333333,177.89,60.1333333333333,167.24,24.99,177.96,29.4366666666667,174.81,0,151.52,0,141.13,0,135.683333333333,0,123.56,0,194.443333333333,122.42,173.49,52.9733333333333,203.91,70.61,375.67,77.45,520.83,137.77,247.78,183.313333333333,232.81,125.23,228.92,108.47,427.49,197.64,380.27,0,364.1,90.43,571.23,227.82,250.45,92.25,145.5,43.16,154.88,49.33,166.16,67.89,277.67,92.75,324.54,112.6,302.5,127.91,205.78,0,248.44,90.62,199.61,99.04,202.91,63.98,180.036666666667,41.5,80.64,27.63,186.02,38.71,271.12,90.11,277.02,64.3,260.923333333333,31.08,300.73,95.88,294.01,102.41,328.67,123.96,316.2,89.09,269.05,96,360.183333333333,122.95,399.29,101.8,298.73,132.16,137.17,57.58,142.49,0,125.34,64.33,197.04,59.88,244.32,90.49,349.37,128.89,294.24,165.456666666667,270.29,191.03,192.64,83.4066666666667,218.94,103.35,346.37,0,228.373333333333,63.13,263.17,176.73,717.76,141.74,680.166666666667,84.02,314.276666666667,54.59,229.08,111.106666666667,168.3,90.97,213.883333333333,75.3733333333333,147.41,25.9566666666667,163.29,69.91,152.59,38.32,262.26,79.35,357.71,84.24,469,72.52,120.64,37.9133333333333,203.89,23.53,210.43,99.34,159.86,59.77,158.57,51.9133333333333,137.94,67.93,263.17,24.5133333333333,295.42,96.94,300.89,100.48,151.393333333333,26.0466666666667,119.9,66.58,270.763333333333,264.36,264.76,0,176.286666666667,58.0033333333333,267.806666666667,44.4933333333333,204.35,87.72,340.28,90.9,291.42,51.36,259.28,110.356666666667,175.53,70.06,138.98,65.97,162.3,0,211.92,76.3,280.15,45.7466666666667,216.85,61.7666666666667,231.75,36.12,123.9,61.74,67.11,35.07,118.06,31.76,173.11,39.78,219.98,54.84,202.463333333333,103.57,175.736666666667,72.92,121.55,75.88,140.4,52.23,174.496666666667,31.1433333333333,107.73,25.93,55.4,24.77,62.12,16.5,125.92,24.4533333333333,129.72,22.8666666666667,78.38,30.19,113.45,33.04,156.64,68.85,69.79,25.68,122.09,0,131.72,44.2266666666667,117.64,66.07,138.32,0,64,27.53,78.4,20.66,110.96,0,127.97,0,76.8833333333333,0,78.4066666666667,0,51.3166666666667,0,67.6733333333333,0,70.9933333333333,0,63.9233333333333,0,107.91,36.7,108.44,45.9066666666667,48.97,18.4133333333333,84.5333333333333,26.96,141.803333333333,45.85,69.7533333333333,29.8333333333333,80.06,30.79,68.0566666666667,35.6666666666667,100.366666666667,15.2766666666667,96.03,55.75,85.3433333333333,28.0433333333333,77.7633333333333,37.42,84.4033333333333,33.4933333333333,215.82,35.0133333333333,81.6033333333333,40.5433333333333,75.1466666666667,36.3833333333333,57.6166666666667,24.27,66.87,27.5566666666667,92.0166666666667,28.07,95.7233333333334,56.1366666666667,69.66,30.75,69.41,25.6033333333333,84.2833333333333,34.28,55.9633333333333,28.0733333333333,51.7466666666667,25.7766666666667,48.35,22.0033333333333,89.62,25.68,63.04,12.86,36.58,6.77,66.35,13.02,57,0,25.29,11.3866666666667,39.89,8.57,35.43,8.41,58.01,12.64,68.37,14.61,45.83,8.59,54.2366666666667,10.46,63.4133333333333,10.18,28.43,9.84,38.23,8.87333333333333,20.8733333333333,14.41,39.2833333333333,13.0033333333333,27.3666666666667,10.9666666666667,71.0033333333333,16.2933333333333,40.2933333333333,12.97
"Jawaharlal Nehru Stadium, Delhi - DPCC",36,11.3333333333333,56,12,74,34,88.6666666666667,44,97,55,78,25,41,11,36,14,89,36,52,14,33,5,50,7,46.3333333333333,13,61,16,47,13,31,5,18,1,48,8,48,14,66.6666666666667,17,62.3333333333333,12,73,13,71.3333333333333,34,94.6666666666667,27,43,27,102.666666666667,26.6666666666667,115,31,142,56,163,50,185,60.6666666666667,164.666666666667,59,170.666666666667,82.6666666666667,182.333333333333,112,176,70,147,14,145.333333333333,14,129,55,229.333333333333,97,195,83,284.666666666667,81,1541.66666666667,52,1274.33333333333,185.333333333333,348.333333333333,243,350,138,216.333333333333,124,461,237,520,337,526,396,772,256.666666666667,366,112,223,28.3333333333333,223,44,207,55,256,110,313.333333333333,143,264.666666666667,129,201.333333333333,78.3333333333333,157,60.3333333333333,188,74,180,33,119,12,54.6666666666667,14,107.333333333333,38,194.333333333333,83,239,62.6666666666667,291.333333333333,90,376,193,451,95,400,155.666666666667,368,95,305,113,366.666666666667,151,383,199,389,191,150,72,172,44,133,81,192.666666666667,91.3333333333333,321,114,411,141,436,277.333333333333,377,182,185.333333333333,112.333333333333,273,128,353,204,350,106,283,164,752,121,581,80,423,38.6666666666667,320,100,231.333333333333,59,235,92,195,69,162,89,162,59,279.333333333333,81,319.333333333333,74,465,125,257,75,171,72,191,90.6666666666667,171,41,221,58,180,79,248,78,298,108,317.333333333333,129.333333333333,108,24.6666666666667,193.333333333333,39,251,244.666666666667,248.666666666667,58.3333333333333,202,44,224,58,222,55,318,79,266,72,301,81,175,46.6666666666667,103,24,132,39,259,46,338,29,218,47.3333333333333,181,66,135.333333333333,65.6666666666667,144,16,136,45,75,42,178,33,230,52,147,70,121.333333333333,60.3333333333333,139,63,133,22,132,15.3333333333333,50,8,33,7,122,17,169,33,72,35,107,14,105,22,59,17,102,27,188,35.3333333333333,141,52,111,28,62,8,108,11,86,1,117,13,77,7.66666666666667,82,5,32,13,70.3333333333333,30,64,33,33.6666666666667,23.3333333333333,57.6666666666667,10.6666666666667,49.6666666666667,20,13.6666666666667,9,51.6666666666667,12,52.3333333333333,39.6666666666667,54.3333333333333,15.3333333333333,32.3333333333333,17,44,25,74.6666666666667,17.3333333333333,70.6666666666667,26.6666666666667,69.3333333333333,25.3333333333333,21.3333333333333,14,48.6666666666667,24.6666666666667,57.3333333333333,30.6666666666667,33.6666666666667,18.6666666666667,56,41,21.6666666666667,10.6666666666667,38.3333333333333,14.6666666666667,64,11,59.6666666666667,52.3333333333333,57,24.3333333333333,43.6666666666667,30.6666666666667,38,38,26.6666666666667,11.6666666666667,19.6666666666667,9,8,2.33333333333333,21,11.3333333333333,14.3333333333333,14.3333333333333,27,19.3333333333333,79,26.3333333333333,46,24,44,0.333333333333333,55.6666666666667,1,19,1,73.3333333333333,13.3333333333333,71,15.3333333333333,35.6666666666667,12.6666666666667,29,10.3333333333333,30.3333333333333,9,22,5,53,22.6666666666667,13,7.66666666666667,31.6666666666667,0.333333333333333,28.3333333333333,7,31,31,34.3333333333333,23
"Ashok Vihar, Delhi - DPCC",88,8,48,8,74,25,75,41,100.666666666667,58,105.333333333333,30,90,14,45,13,85,20,52,17,31,6,128,13,89,12,88,13,69,13,44,8,28,2.33333333333333,55,7,41,14,111,28.3333333333333,57,20,72,18,90,35,77.6666666666667,33,101.666666666667,16,111,34,191,41,155,55,166,52,284,59,193,58,259,94,213,113,190,80,122,16,138,28,173,63,395,56,274.666666666667,83,431,86,1268,55,1764,116,480.333333333333,228.666666666667,468,223,390,124,708,240,632,337,517,273,784,191,360,55,235,29,264.666666666667,48,265,63.3333333333333,364,100,417,118,324.666666666667,132.666666666667,172,68.6666666666667,167.666666666667,48,184,57,200,33.3333333333333,147,16,47,13,145,29,195.666666666667,86,286,70,349.666666666667,90,494.333333333333,205,448,147,414,85,428,73,337,113,451,150,694,186,569.333333333333,211,172,81,239,56,161,70,266,77,278.333333333333,138,488,143,514.666666666667,313,473.333333333333,210,233,110,273,140,355.333333333333,215,321,103,288,171.666666666667,832,141,793,97,507,33,444,102,257,89,274,88,192.333333333333,85.6666666666667,200,86.3333333333333,179,64,226,89.6666666666667,323,70,333.666666666667,132,263,69,204,84.6666666666667,470,119,273,81,229,89,195,108,356,96,519,157,362,111.666666666667,125,31,182,42,208,196,238.333333333333,55,208,58,316,69,232,68,372,64,374.666666666667,80,279,93,158,56,144,35,153,42,267,47,345,44,265.333333333333,62,280,67,150,63,114,14,193,46,128,57,293,51,239,42,214.333333333333,88,123,67.3333333333333,180,56,157,28,161,13,310,19,46,12,256,25.6666666666667,170.333333333333,39,101,38,134,23,145,30,118,28,166,18,318,53,147,59,201,42,96,14,113,9,171.666666666667,8,145.333333333333,20,115,12.6666666666667,131.333333333333,9,51,18,68.6666666666667,38,112.333333333333,34.3333333333333,42,26,88,13.3333333333333,61.3333333333333,26.6666666666667,23.3333333333333,10.6666666666667,77.3333333333333,28.3333333333333,119,37.3333333333333,115.666666666667,23.3333333333333,46,16,52,24.3333333333333,113,27.6666666666667,114,29,86.6666666666667,34.6666666666667,47,14.6666666666667,64.3333333333333,20,65.6666666666667,37.3333333333333,129.333333333333,22,97.6666666666667,51.6666666666667,27,9,468.666666666667,9.66666666666667,177,16.6666666666667,40,27,67.3333333333333,27.3333333333333,337,13.6666666666667,740.666666666667,41.3333333333333,26.3333333333333,2.33333333333333,24.6666666666667,8,38.6666666666667,13.3333333333333,37.6666666666667,26.6666666666667,52.3333333333333,22,37.6666666666667,20.6666666666667,59,28,50.6666666666667,24,42,41,67,2,75.3333333333333,10,71.3333333333333,21,92,23,64,16.3333333333333,41,12,29,9,28.6666666666667,5,85,23,22,13.3333333333333,52,5,30.3333333333333,9,44.3333333333333,27.3333333333333,13,13
"Mundka, Delhi - DPCC",56,19,85,19,122,39,116,42,111,57,105.333333333333,36,52.6666666666667,22.3333333333333,61,9,134,36.6666666666667,70,16,34,5,84,20,63,12,72.6666666666667,23,73.3333333333333,16,51,6,35,3.66666666666667,53,6,50.6666666666667,17,99,20,123,22,114.666666666667,14,116,35,91.6666666666667,31,106,18,149,30.6666666666667,221,69,158,56,286,56,305,58,180,69,246.666666666667,87,255,116.333333333333,217,91,144,14,196,27,261,79,355,117,259,90,464,91,369.333333333333,53,345.333333333333,149,433,219,417.333333333333,188,464,110,727,235,658,277,512,199,928,246,454.666666666667,67,242.333333333333,31,196,35,218.666666666667,56,296.666666666667,97,334,126.666666666667,393.333333333333,137.666666666667,238.333333333333,70,197,101,263,73,177,34,131.333333333333,16,66,13,169,28,229,72,299,77,381.666666666667,84,421,141.666666666667,427,124,377,99,391,78.3333333333333,412,92,521,173,659,239,593.333333333333,131.666666666667,153,41,152,74,172,62,274,86,487,128,581,174,428,230,395,186,200,101,417.333333333333,146.666666666667,474,219,328,110,401,162,1113.33333333333,162,688,118,503,50.3333333333333,426,105,297.333333333333,80,272,104.666666666667,229,86,166,72,216.333333333333,58,294,91,571,77,377.666666666667,90,171,57,266,76.6666666666667,185,92,211,68,269,81,190,94,464,100,650,250,395.666666666667,115.333333333333,132,28,407,43,259.333333333333,241.666666666667,260,61,274,67,409,64,329,86,371,75,447,87.3333333333333,436,89,260,42,241,35,146,44,306.333333333333,61,412,54,317,65.6666666666667,325.333333333333,62,139,55,100,14,254,40,268.666666666667,50,343,53,327,62,224,50,192.333333333333,64,257,57,69.3333333333333,28,72,56,40,27,31.6666666666667,13,167.333333333333,22.6666666666667,195,27,84,35,98.3333333333333,20,189,45,81,30,186.666666666667,30,338,53,153.666666666667,54,213,57,128,11.3333333333333,175,18,137.666666666667,10,96.3333333333333,10.6666666666667,137,6.33333333333333,85,9,24,23,86,38,103,35,35.3333333333333,28.3333333333333,89,36.6666666666667,73,34,29,9,60,19,179,46.6666666666667,65.3333333333333,23.3333333333333,54,41,52,38,94.6666666666667,26,98.6666666666667,36.3333333333333,50,29,16,13,33,25.6666666666667,87,32.3333333333333,44,17.6666666666667,85.3333333333333,26.6666666666667,48,7.33333333333333,50.6666666666667,7,113,22.3333333333333,73.3333333333333,39.3333333333333,62.6666666666667,30,42.6666666666667,20.6666666666667,46,46,14,14,42,42,37.6666666666667,8.66666666666667,37.3333333333333,21,51,29,39.6666666666667,28.6666666666667,85,29,65,18,53,2,45.3333333333333,2,58,2.33333333333333,92,22,93.3333333333333,24.6666666666667,63,18.3333333333333,74,11,37,9,33,3.66666666666667,92,33.6666666666667,24,9,35.3333333333333,5,44,11.6666666666667,71,52.3333333333333,51.6666666666667,13.6666666666667
"Narela, Delhi - DPCC",55,26.6666666666667,106,19,77.6666666666667,33,100,45,107.333333333333,59,111,22,55,14,39,17,123,34.3333333333333,58,12,48,9,75,22,57,18,92,17,57,14,46,10.3333333333333,45,3,85,12,85,30,92,20,61,28.3333333333333,69,17,80,33,72.6666666666667,34,94,22,122.333333333333,62.6666666666667,195,87.3333333333333,136,47.3333333333333,185.333333333333,52,273,56,195,64,226,66,222,116.333333333333,174,102,166,20,130,37.3333333333333,180,59,254,99,191,81,279,92,271,51,303,113,397.666666666667,251,393,265,316.666666666667,91,526,161,466,204,369.333333333333,172,644,169,316,48,207,21,268.666666666667,43.3333333333333,237,50,269,130,322,124,418,131.333333333333,152.666666666667,54,175,112.333333333333,211,64,216,41,126.333333333333,16.6666666666667,66,12,116,31,191,75,275.333333333333,70,280,99.3333333333333,377,211,332.666666666667,104,321,72,342,83.3333333333333,348,98,406,141,480,272,397,96,129,40.6666666666667,107,19,124,45,185,57,295,89,432,117,401,189,293,149,199,73,237,105,323,161,177,66,254,129,536,96,508,47,318,41,276,85,245,78,278,79,133,70,144,48,176,45,271,75,294,70,295.666666666667,128,187.333333333333,58,181.333333333333,61,250,140.333333333333,188,72,182,69,168,79,263,78,362,163,287,82.3333333333333,112,24,207,41.3333333333333,173,168,183,52,276,68,278,56,265,66,310,67,312,77,300,97,131,56,144,31,173,42.3333333333333,294,50,310,42,257.666666666667,50,356,70,157,70,102,18,235,31,152,31.6666666666667,259,57,350,59,157,111,114.666666666667,64,130,41,155.333333333333,41,164,27,68,12,44,9,196,18.3333333333333,190.333333333333,20,75,33,95.6666666666667,17,216,42,75,23,160,36,256,47,185,50,238,72,75,69,18,18,152.333333333333,10.3333333333333,113.333333333333,13,156.666666666667,11.3333333333333,111.333333333333,6,114.666666666667,13.3333333333333,130.666666666667,40.6666666666667,123,45,51.6666666666667,28.6666666666667,301.666666666667,29.6666666666667,83.6666666666667,43,25,25,91,28.3333333333333,98.3333333333333,40.3333333333333,65.3333333333333,31.3333333333333,50,31.3333333333333,93.3333333333333,40,87,37.6666666666667,123.333333333333,51,111.333333333333,48,46,25.6666666666667,53,30,108.333333333333,30.6666666666667,59.3333333333333,34.3333333333333,71,46.3333333333333,37.6666666666667,20,46,16,78,23,63.6666666666667,55,58.3333333333333,37.6666666666667,39.6666666666667,13.6666666666667,48.3333333333333,27.3333333333333,17.6666666666667,7.33333333333333,27.6666666666667,17.6666666666667,20.6666666666667,13.6666666666667,51,30.3333333333333,59.3333333333333,23.6666666666667,38.3333333333333,25.3333333333333,92.3333333333333,25.6666666666667,59,20.3333333333333,56,5,42,6,58,11,64.3333333333333,18.6666666666667,62.6666666666667,40,41.3333333333333,13,39.6666666666667,15.6666666666667,35,13.3333333333333,34.3333333333333,5,63,29.6666666666667,23,7,44.6666666666667,8,36,21.3333333333333,58.6666666666667,55.3333333333333,34,24.6666666666667
"Sri Aurobindo Marg, Delhi - DPCC",80,14,62,12,75,33.6666666666667,88.3333333333333,38,106.333333333333,59,85,19,40.6666666666667,11,39,20,104.333333333333,30,45,18,48,11,47,13,45,11,55,18,34,12,23,5,19,3,41,11,40,18.3333333333333,136,11.3333333333333,66,13.3333333333333,51,16,83,31,102,28,64,22.6666666666667,111,27,118,28,145,46,136,48,151,61,136,66,151,67,155.333333333333,111,148.666666666667,81,149,13,153,17,133,57,197,91,186,79,171.333333333333,83,326.666666666667,55,492,151,291,202.666666666667,284,116,190.666666666667,117,660,226,591,228,491,317.333333333333,813,241,323,52,202.666666666667,27.3333333333333,89.6666666666667,31.6666666666667,155,65.3333333333333,217,96.6666666666667,244.666666666667,120.333333333333,211.666666666667,145.333333333333,162.666666666667,74.6666666666667,140,88.3333333333333,161,68,171,29,135,11,63,12,63,29,145,77.3333333333333,148.333333333333,70,153.666666666667,77,312,161.666666666667,326.666666666667,121.333333333333,293,134,288,101,254,103.666666666667,265.333333333333,130,318.333333333333,202,347.666666666667,131,147,39,111,44,124,63,123.666666666667,64.3333333333333,170.666666666667,83,374,110,385,194.666666666667,302,171.666666666667,177,80.3333333333333,321,131,378,156,275.666666666667,83,248,147,630,128,407,94,310,33,218,75,208,69,190,81,186,70,169,79,125,61,168,86,214.333333333333,80,316,116,174,59,183,56,207,95,153,52,164,61,166,68,176,77,257.333333333333,129,261,110.666666666667,108,24,107.666666666667,35,181.666666666667,178,217.333333333333,55,139,41,184,69,199,66,278,88,205,88,273,90.3333333333333,167,44,141,28,132,41,184,47,202,38,210,40,201,57,138,55,128,12,71,42,88.3333333333333,31.6666666666667,246,36,223,42,188,68,102.666666666667,62,108,44,84,20,125,15.3333333333333,44,8,26,5,119,23.3333333333333,189,39,72,38,98.3333333333333,19,92,22,49,18,111,25,162,34,164,58,87,27,36.6666666666667,12,80,12,81,2,79,11,89.3333333333333,13,81,11.3333333333333,29,19,72,39.3333333333333,66,35,37.3333333333333,26.3333333333333,34,34,35,35,29,19,60,12,75,35,51,20.6666666666667,41,23.6666666666667,45,23.6666666666667,49.3333333333333,19.6666666666667,73.3333333333333,42.6666666666667,68,58,24.6666666666667,18.3333333333333,41.3333333333333,36.6666666666667,82.3333333333333,29.3333333333333,47.6666666666667,19.6666666666667,54.3333333333333,22,45,14,35.6666666666667,16,63.6666666666667,16.3333333333333,70.3333333333333,48.6666666666667,59,27.6666666666667,49.6666666666667,5.33333333333333,43.3333333333333,43.3333333333333,17,17,30,22,32.3333333333333,4.33333333333333,30.6666666666667,20.3333333333333,39.6666666666667,30.6666666666667,32.6666666666667,16.3333333333333,61.6666666666667,27,51.3333333333333,28,42,3,53,0,27.3333333333333,3,45,12,67,14.6666666666667,42,17.6666666666667,34.6666666666667,14.3333333333333,33,8.66666666666667,31.6666666666667,5.66666666666667,52,22.6666666666667,17,12.6666666666667,19.3333333333333,5,35.6666666666667,9.66666666666667,40.6666666666667,32,33.3333333333333,9
